"spkid","full_name","name","diameter","first_obs"
20015947," 15947 Milligan (1998 AL10)",Milligan,4.482,1983-05-07
20015949," 15949 Rhaeticus (1998 BQ)",Rhaeticus,3.575,1982-04-22
20015950," 15950 Dallago (1998 BA2)",Dallago,3.289,1955-07-24
20015954," 15954 Divjotbedi (1998 BG11)",Divjotbedi,11.620,1951-09-08
20015955," 15955 Johannesgmunden (1998 BS13)",Johannesgmunden,5.937,1950-12-11
20015957," 15957 Gemoore (1998 BB27)",Gemoore,5.345,1981-10-30
20015960," 15960 Hluboka (1998 CH)",Hluboka,7.929,1997-01-11
20015963," 15963 Koeberl (1998 CY3)",Koeberl,8.590,1978-08-08
20015965," 15965 Robertcox (1998 DU7)",Robertcox,10.379,1974-06-18
20015967," 15967 Clairearmstrong (1998 DN20)",Clairearmstrong,14.430,1982-07-21
20015968," 15968 Waltercugno (1998 DX35)",Waltercugno,10.210,1976-05-29
20015971," 15971 Hestroffer (1998 FA11)",Hestroffer,3.173,1994-03-06
20015976," 15976 Bhansali (1998 FY119)",Bhansali,7.622,1977-02-18
20015977," 15977 Pyraechmes (1998 MA11)",Pyraechmes,43.530,1953-12-07
20015985," 15985 Bhatnagar (1998 WU20)",Bhatnagar,6.340,1987-06-02
20015986," 15986 Fienga (1998 XU1)",Fienga,7.268,1993-09-15
20015988," 15988 Parini (1998 XD24)",Parini,3.404,1935-05-24
20015989," 15989 Anusha (1998 XK39)",Anusha,3.727,1957-04-28
20015992," 15992 Cynthia (1998 YL4)",Cynthia,3.713,1992-03-09
20016000," 16000 Neilgehrels (1999 AW16)",Neilgehrels,2.729,1992-03-25
20016002," 16002 Bertin (1999 AM24)",Bertin,7.132,1954-12-22
20016007," 16007 Kaasalainen (1999 BC11)",Kaasalainen,6.291,1955-10-23
20016012," 16012 Jamierubin (1999 CG19)",Jamierubin,6.869,1988-05-11
20016013," 16013 Schmidgall (1999 CX38)",Schmidgall,3.497,1992-02-05
20016014," 16014 Sinha (1999 CB47)",Sinha,4.213,1994-01-12
20016015," 16015 Snell (1999 CK47)",Snell,15.65,1991-12-14
20016016," 16016 Boylan (1999 CB54)",Boylan,3.581,1991-12-13
20016019," 16019 Edwardsu (1999 CL69)",Edwardsu,5.741,1988-02-10
20016020," 16020 Tevelde (1999 CA76)",Tevelde,2.446,1990-10-16
20016021," 16021 Caseyvaughn (1999 CG81)",Caseyvaughn,2.644,1993-08-13
20016022," 16022 Wissnergross (1999 CJ86)",Wissnergross,2.611,1992-03-03
20016026," 16026 Victoriapidgeon (1999 CM118)",Victoriapidgeon,2.656,1991-09-10
20016028," 16028 Anushree (1999 DC6)",Anushree,5.544,1976-12-18
20016034," 16034 Prechoudhary (1999 FW32)",Prechoudhary,4.199,1987-01-26
20016035," 16035 Sasandford (1999 FX32)",Sasandford,21.532,1986-08-08
20016037," 16037 Sheehan (1999 GX8)",Sheehan,14.299,1982-05-22
20016039," 16039 Zeglin (1999 GH18)",Zeglin,11.547,1995-08-19
20016043," 16043 Yichenzhang (1999 GP23)",Yichenzhang,3.599,1996-03-24
20016044," 16044 Kurtbachmann (1999 GW24)",Kurtbachmann,4.236,1976-10-22
20016046," 16046 Gregnorman (1999 JK)",Gregnorman,13.808,1952-08-24
20016048," 16048 Eddiedai (1999 JU23)",Eddiedai,9.702,1994-06-08
20016049," 16049 D'Amore (1999 JS32)",D'Amore,6.095,1981-10-25
20016053," 16053 Brennan (1999 JA40)",Brennan,4.178,1991-10-10
20016055," 16055 Dellisanti (1999 JQ56)",Dellisanti,5.244,1954-07-28
20016058," 16058 Doshi (1999 JP75)",Doshi,5.424,1984-12-28
20016059," 16059 Marybuda (1999 JV86)",Marybuda,10.866,1996-09-13
20016060," 16060 Dahliadry (1999 JZ89)",Dahliadry,6.042,1996-11-19
20016062," 16062 Buncher (1999 NR36)",Buncher,7.438,1977-02-12
20016064," 16064 Davidharvey (1999 RH27)",Davidharvey,4.106,1994-09-01
20016065," 16065 Borel (1999 RE35)",Borel,2.722,1982-11-07
20016066," 16066 Richardbressler (1999 RN39)",Richardbressler,11.665,1996-03-21
20016067," 16067 Brandonfan (1999 RA47)",Brandonfan,10.028,1990-11-18
20016069," 16069 Marshafolger (1999 RS95)",Marshafolger,2.982,1982-07-17
20016070," 16070 Charops (1999 RB101)",Charops,63.191,1954-09-27
20016074," 16074 Georgekaplan (1999 RR129)",Georgekaplan,3.658,1991-11-04
20016076," 16076 Barryhaase (1999 RV131)",Barryhaase,4.706,1989-02-05
20016078," 16078 Carolhersh (1999 RG177)",Carolhersh,3.116,1991-10-06
20016079," 16079 Imada (1999 RP181)",Imada,4.637,1977-02-11
20016080," 16080 Danielfeng (1999 RX184)",Danielfeng,3.713,1982-12-13
20016083," 16083 Jorvik (1999 TH12)",Jorvik,2.511,1983-09-04
20016087," 16087 Rhythmgarg (1999 TR102)",Rhythmgarg,4.877,1984-01-25
20016088," 16088 Jessgoldstein (1999 TJ121)",Jessgoldstein,4.643,1972-10-09
20016089," 16089 Lamb (1999 TG147)",Lamb,6.370,1980-03-16
20016090," 16090 Lukaszewski (1999 TN147)",Lukaszewski,5.369,1991-08-03
20016092," 16092 Anudeepgolla (1999 TP171)",Anudeepgolla,2.973,1979-05-19
20016094," 16094 Scottmccord (1999 TQ222)",Scottmccord,4.589,1991-08-06
20016101," 16101 Notskas (1999 VA36)",Notskas,4.390,1991-02-08
20016102," 16102 Barshannon (1999 VT68)",Barshannon,5.037,1994-06-03
20016106," 16106 Carmagnola (1999 VW212)",Carmagnola,6.552,1991-07-10
20016107," 16107 Chanmugam (1999 WQ2)",Chanmugam,7.075,1990-10-13
20016111," 16111 Donstrittmatter (1999 XT4)",Donstrittmatter,3.500,1994-05-14
20016113," 16113 Ahmed (1999 XN23)",Ahmed,3.746,1993-07-12
20016114," 16114 Alyono (1999 XV23)",Alyono,3.161,1995-08-19
20016117," 16117 Herbst (1999 XS29)",Herbst,10.084,1976-10-22
20016118," 16118 Therberens (1999 XQ56)",Therberens,2.653,1982-12-13
20016121," 16121 Burrell (1999 XD66)",Burrell,5.817,1990-04-29
20016125," 16125 Carriehsu (1999 XK86)",Carriehsu,4.882,1986-09-08
20016127," 16127 Farzan-Kashani (1999 XK92)",Farzan-Kashani,2.039,1989-12-30
20016128," 16128 Kirfrieda (1999 XS92)",Kirfrieda,2.107,1991-09-09
20016131," 16131 Kaganovich (1999 XV97)",Kaganovich,3.736,1987-05-30
20016132," 16132 Angelakim (1999 XH99)",Angelakim,9.820,1978-03-05
20016135," 16135 Ivarsson (1999 XY104)",Ivarsson,8.227,1985-10-22
20016142," 16142 Leung (1999 XC135)",Leung,3.047,1982-10-18
20016144," 16144 Korsten (1999 XK144)",Korsten,8.793,1977-09-09
20016147," 16147 Jeanli (1999 XL175)",Jeanli,3.316,1981-10-24
20016148," 16148 Amaraifeji (1999 XG188)",Amaraifeji,5.890,1989-09-28
20016155," 16155 Buddy (2000 AF5)",Buddy,6.782,1949-11-19
20016157," 16157 Toastmasters (2000 AS50)",Toastmasters,6.754,1963-09-27
20016163," 16163 Suhanli (2000 AD69)",Suhanli,2.389,1991-06-04
20016164," 16164 Yangli (2000 AO69)",Yangli,4.429,1992-05-07
20016165," 16165 Licht (2000 AW83)",Licht,2.474,1985-10-24
20016166," 16166 Jonlii (2000 AQ84)",Jonlii,3.154,1990-11-11
20016167," 16167 Oertli (2000 AJ89)",Oertli,2.191,1991-08-05
20016169," 16169 Janapaty (2000 AO95)",Janapaty,2.801,1991-05-14
20016172," 16172 Jayaweera (2000 AZ97)",Jayaweera,3.966,1983-05-08
20016174," 16174 Parihar (2000 AX116)",Parihar,2.497,1992-11-18
20016175," 16175 Rypatterson (2000 AL118)",Rypatterson,4.089,1990-10-16
20016177," 16177 Pelzer (2000 AR127)",Pelzer,3.857,1976-10-22
20016179," 16179 Jeloka (2000 AL134)",Jeloka,10.611,1992-10-03
20016180," 16180 Rapoport (2000 AZ136)",Rapoport,3.293,1988-11-04
20016185," 16185 Allisonjia (2000 AH164)",Allisonjia,5.648,1990-03-02
20016186," 16186 Helenajiang (2000 AK164)",Helenajiang,5.585,1992-06-03
20016189," 16189 Riehl (2000 AT187)",Riehl,5.102,1993-08-15
20016190," 16190 Kabirjolly (2000 AK191)",Kabirjolly,4.306,1976-05-02
20016193," 16193 Nickaiser (2000 AV207)",Nickaiser,3.562,1981-09-24
20016194," 16194 Roderick (2000 AJ231)",Roderick,19.461,1990-05-20
20016197," 16197 Bluepeter (2000 AA243)",Bluepeter,4.179,1979-06-23
20016198," 16198 Buzios (2000 AB243)",Buzios,5.373,1952-08-24
20016199," 16199 Rozenblyum (2000 BX26)",Rozenblyum,3.693,1978-11-30
20016202," 16202 Srivastava (2000 CE28)",Srivastava,7.101,1990-08-22
20016203," 16203 Jessicastahl (2000 CH32)",Jessicastahl,3.495,1977-09-09
20016207," 16207 Montgomery (2000 CV40)",Montgomery,6.888,1995-03-23
20016212," 16212 Theberge (2000 CB84)",Theberge,3.080,1991-08-03
20016215," 16215 Venkatraman (2000 CB104)",Venkatraman,1.792,1977-02-19
20016218," 16218 Mintakeyes (2000 DV14)",Mintakeyes,10.479,1992-11-27
20016220," 16220 Mikewagner (2000 DB40)",Mikewagner,3.995,1979-08-30
20016222," 16222 Donnanderson (2000 DK55)",Donnanderson,1.869,1994-06-03
20016223," 16223 Racheljoseph (2000 DR69)",Racheljoseph,5.037,1978-11-29
20016226," 16226 Beaton (2000 DT72)",Beaton,8.194,1991-09-08
20016227," 16227 Emilykang (2000 DY73)",Emilykang,5.741,1978-11-30
20016228," 16228 Adhamkassem (2000 EC39)",Adhamkassem,10.450,1980-10-10
20016229," 16229 Kavyakoneru (2000 EM46)",Kavyakoneru,9.758,1994-03-07
20016230," 16230 Benson (2000 EA95)",Benson,4.447,1995-01-07
20016231," 16231 Jessberger (2000 ES130)",Jessberger,9.035,1991-10-16
20016232," 16232 Chijagerbs (2000 ED152)",Chijagerbs,15.291,1995-07-27
20016234," 16234 Bosse (2000 FR20)",Bosse,2.962,1987-10-26
20016242," 16242 Licato (2000 GT126)",Licato,9.240,1986-10-27
20016243," 16243 Rosenbauer (2000 GO147)",Rosenbauer,13.505,1980-08-03
20016244," 16244 Broz (2000 GQ147)",Broz,3.034,1980-10-13
20016245," 16245 Katielu (2000 GM160)",Katielu,7.341,1971-03-25
20016246," 16246 Cantor (2000 HO3)",Cantor,7.188,1979-07-24
20016248," 16248 Fox (2000 HT13)",Fox,4.292,1960-09-29
20016249," 16249 Cauchy (2000 HT14)",Cauchy,3.520,1978-11-29
20016252," 16252 Franfrost (2000 HQ51)",Franfrost,4.436,1953-04-15
20016253," 16253 Griffis (2000 HJ52)",Griffis,4.961,1989-04-03
20016255," 16255 Hampton (2000 HX63)",Hampton,4.628,1977-12-07
20016258," 16258 Willhayes (2000 JP13)",Willhayes,4.056,1978-11-30
20016259," 16259 Housinger (2000 JR13)",Housinger,8.893,1986-03-04
20016260," 16260 Sputnik (2000 JO15)",Sputnik,4.989,1986-11-05
20016261," 16261 Iidemachi (2000 JF18)",Iidemachi,8.305,1950-10-13
20016262," 16262 Rikurtz (2000 JR32)",Rikurtz,4.292,1994-03-12
20016265," 16265 Lemay (2000 JL43)",Lemay,8.764,1980-11-30
20016266," 16266 Johconnell (2000 JX43)",Johconnell,5.665,1978-11-30
20016267," 16267 Mcdermott (2000 JY43)",Mcdermott,3.872,1991-10-07
20016269," 16269 Merkord (2000 JP44)",Merkord,7.095,1991-12-30
20016273," 16273 Oneill (2000 JS56)",Oneill,4.807,1979-04-25
20016277," 16277 Mallada (2000 JW74)",Mallada,13.297,1979-11-16
20016280," 16280 Groussin (2000 LS6)",Groussin,3.081,1990-09-14
20016319," 16319 Xiamenerzhong (3252 T-1)",Xiamenerzhong,2.350,1971-03-26
20016355," 16355 Buber (1975 UA1)",Buber,2.751,1975-10-01
20016356," 16356 Univbalttech (1976 GV2)",Univbalttech,14.875,1976-04-01
20016358," 16358 Plesetsk (1976 YN7)",Plesetsk,7.183,1954-12-22
20016367," 16367 Astronomiasvecia (1980 FS4)",Astronomiasvecia,5.853,1980-03-16
20016368," 16368 Citta di Alba (1981 DF)","Citta di Alba",17.203,1981-02-28
20016372," 16372 Demichele (1981 EP1)",Demichele,7.803,1981-03-07
20016395," 16395 Ioannpravednyj (1981 US14)",Ioannpravednyj,9.162,1981-10-23
20016398," 16398 Hummel (1982 SN3)",Hummel,3.629,1982-07-27
20016399," 16399 Grokhovsky (1983 RF2)",Grokhovsky,7.690,1949-11-19
20016402," 16402 Olgapopova (1984 UR)",Olgapopova,5.895,1983-05-07
20016405," 16405 Testudo (1985 DA2)",Testudo,4.199,1978-03-05
20016406," 16406 Oszkiewicz (1985 PH)",Oszkiewicz,4.780,1985-08-14
20016407," 16407 Oiunskij (1985 SV2)",Oiunskij,3.867,1985-09-19
20016413," 16413 Abulghazi (1987 BA2)",Abulghazi,11.240,1980-11-10
20016414," 16414 Le Procope (1987 QO5)","Le Procope",2.653,1987-08-21
20016418," 16418 Lortzing (1987 SD10)",Lortzing,4.742,1953-10-10
20016419," 16419 Kovalev (1987 SS28)",Kovalev,3.294,1951-02-04
20016421," 16421 Roadrunner (1988 BJ)",Roadrunner,3.255,1988-01-22
20016424," 16424 Davaine (1988 CD2)",Davaine,2.549,1988-01-18
20016425," 16425 Chuckyeager (1988 CY2)",Chuckyeager,3.102,1988-02-11
20016435," 16435 Fandly (1988 VE7)",Fandly,4.859,1976-12-16
20016438," 16438 Knofel (1989 AU6)",Knofel,10.651,1987-08-25
20016439," 16439 Yamehoshinokawa (1989 BZ)",Yamehoshinokawa,7.534,1987-09-25
20016444," 16444 Godefroy (1989 GW1)",Godefroy,3.344,1989-04-03
20016445," 16445 Klimt (1989 GN3)",Klimt,19.503,1983-04-17
20016447," 16447 Vauban (1989 RX)",Vauban,12.594,1954-09-06
20016449," 16449 Kigoyama (1989 SO)",Kigoyama,16.186,1951-01-04
20016450," 16450 Messerschmidt (1989 SY2)",Messerschmidt,13.943,1983-10-01
20016452," 16452 Goldfinger (1989 SE8)",Goldfinger,4.470,1977-07-21
20016463," 16463 Nayoro (1990 EK)",Nayoro,5.321,1988-10-02
20016466," 16466 Piyashiriyama (1990 FJ2)",Piyashiriyama,10.357,1949-11-30
20016479," 16479 Paulze (1990 QK7)",Paulze,6.165,1990-08-16
20016481," 16481 Thames (1990 QU7)",Thames,12.731,1990-08-16
20016494," 16494 Oka (1990 SP8)",Oka,8.782,1990-09-14
20016498," 16498 Passau (1990 SX8)",Passau,6.550,1954-12-05
20016503," 16503 Ayato (1990 TY)",Ayato,3.817,1990-10-15
20016505," 16505 Sulzer (1990 TB13)",Sulzer,7.744,1954-11-24
20016507," 16507 Fuuren (1990 UM2)",Fuuren,8.669,1983-05-08
20016513," 16513 Vasks (1990 VP6)",Vasks,7.786,1954-03-06
20016514," 16514 Stevelia (1990 VZ6)",Stevelia,7.578,1951-11-30
20016515," 16515 Usman'grad (1990 VN14)",Usman'grad,10.960,1986-01-09
20016516," 16516 Efremlevitan (1990 VR14)",Efremlevitan,6.398,1990-10-28
20016518," 16518 Akihikoito (1990 WF)",Akihikoito,4.858,1976-09-16
20016522," 16522 Tell (1991 AJ3)",Tell,13.089,1976-05-31
20016524," 16524 Hausmann (1991 BB3)",Hausmann,2.895,1989-10-21
20016525," 16525 Shumarinaiko (1991 CU2)",Shumarinaiko,5.253,1950-03-21
20016528," 16528 Terakado (1991 GV)",Terakado,8.174,1949-11-25
20016543," 16543 Rosetta (1991 RC2)",Rosetta,3.809,1986-04-02
20016544," 16544 Hochlehnert (1991 RA3)",Hochlehnert,5.364,1991-09-09
20016552," 16552 Sawamura (1991 SB)",Sawamura,7.303,1984-12-28
20016555," 16555 Nagaomasami (1991 US3)",Nagaomasami,6.623,1954-12-30
20016560," 16560 Daitor (1991 VZ5)",Daitor,43.861,1955-10-23
20016561," 16561 Rawls (1991 VP7)",Rawls,6.908,1989-04-03
20016563," 16563 Ob (1992 BF2)",Ob,15.519,1992-01-30
20016564," 16564 Coriolis (1992 BK2)",Coriolis,6.438,1992-01-30
20016578," 16578 Essjayess (1992 FM1)",Essjayess,4.298,1979-08-19
20016583," 16583 Oersted (1992 OH2)",Oersted,22.102,1955-03-22
20016587," 16587 Nagamori (1992 SE)",Nagamori,7.520,1992-09-21
20016589," 16589 Hastrup (1992 SL1)",Hastrup,2.198,1953-02-14
20016590," 16590 Brunowalter (1992 SM2)",Brunowalter,4.685,1954-02-26
20016594," 16594 Sorachi (1992 UL4)",Sorachi,7.835,1992-10-26
20016599," 16599 Shorland (1993 BR2)",Shorland,10.268,1991-10-07
20016602," 16602 Anabuki (1993 FY3)",Anabuki,3.831,1955-03-24
20016623," 16623 Muenzel (1993 GM1)",Muenzel,11.733,1993-04-14
20016641," 16641 Esteban (1993 QH10)",Esteban,5.730,1990-11-11
20016644," 16644 Otemaedaigaku (1993 SH1)",Otemaedaigaku,3.524,1955-12-11
20016646," 16646 Sparrman (1993 SJ5)",Sparrman,3.778,1986-09-09
20016647," 16647 Robbydesmet (1993 SQ6)",Robbydesmet,3.421,1977-02-19
20016649," 16649 Masayasu (1993 TY1)",Masayasu,2.627,1979-10-16
20016650," 16650 Sakushingakuin (1993 TE3)",Sakushingakuin,4.601,1972-10-06
20016666," 16666 Liroma (1993 XL1)",Liroma,6.767,1993-12-07
20016669," 16669 Rionuevo (1993 XK3)",Rionuevo,3.975,1982-10-17
20016671," 16671 Tago (1994 AF3)",Tago,19.624,1986-08-26
20016672," 16672 Bedini (1994 BA1)",Bedini,3.060,1989-12-08
20016676," 16676 Tinne (1994 CA5)",Tinne,4.515,1992-10-21
20016680," 16680 Minamitanemachi (1994 EP3)",Minamitanemachi,8.036,1950-04-12
20016682," 16682 Donati (1994 FB)",Donati,2.188,1984-03-05
20016683," 16683 Alepieri (1994 JY)",Alepieri,11.401,1986-10-31
20016689," 16689 Vistula (1994 PZ26)",Vistula,10.212,1994-08-12
20016690," 16690 Fabritius (1994 UR6)",Fabritius,2.624,1989-01-04
20016693," 16693 Moseley (1994 YC2)",Moseley,5.485,1955-10-24
20016696," 16696 Villamayor (1995 BE7)",Villamayor,4.327,1989-10-03
20016700," 16700 Seiwa (1995 DZ)",Seiwa,2.810,1981-01-08
20016701," 16701 Volpe (1995 DH4)",Volpe,2.971,1991-01-12
20016702," 16702 Buxner (1995 DZ8)",Buxner,5.023,1984-03-27
20016703," 16703 Richardstrauss (1995 ER7)",Richardstrauss,3.132,1995-03-02
20016704," 16704 Taisukekaneko (1995 ED8)",Taisukekaneko,5.024,1989-09-28
20016705," 16705 Reinhardt (1995 EO8)",Reinhardt,3.196,1991-02-20
20016706," 16706 Svojsik (1995 OE1)",Svojsik,3.277,1995-07-30
20016707," 16707 Norman (1995 QP10)",Norman,6.128,1987-04-01
20016709," 16709 Auratian (1995 SH5)",Auratian,4.607,1990-10-16
20016711," 16711 Ka-Dar (1995 SM29)",Ka-Dar,11.834,1978-11-01
20016713," 16713 Airashi (1995 SV52)",Airashi,13.584,1992-02-04
20016715," 16715 Trettenero (1995 UN5)",Trettenero,9.026,1988-08-04
20016718," 16718 Morikawa (1995 UA9)",Morikawa,13.215,1984-09-27
20016723," 16723 Fumiofuke (1995 WX8)",Fumiofuke,6.770,1983-09-11
20016725," 16725 Toudono (1996 CE3)",Toudono,7.541,1975-04-20
20016736," 16736 Tongariyama (1996 JW2)",Tongariyama,5.136,1984-04-24
20016740," 16740 Kipthorne (1996 KT8)",Kipthorne,3.014,1979-07-24
20016742," 16742 Zink (1996 ON)",Zink,4.417,1978-11-29
20016744," 16744 Antonioleone (1996 OJ2)",Antonioleone,2.775,1977-07-20
20016745," 16745 Zappa (1996 PF5)",Zappa,6.180,1974-06-20
20016749," 16749 Vospini (1996 QE)",Vospini,5.595,1996-08-16
20016755," 16755 Cayley (1996 RE1)",Cayley,3.679,1994-02-10
20016756," 16756 Keuskamp (1996 RQ11)",Keuskamp,4.041,1987-05-30
20016757," 16757 Luoxiahong (1996 SC6)",Luoxiahong,4.782,1994-03-07
20016760," 16760 Masanori (1996 TY7)",Masanori,4.266,1975-10-10
20016765," 16765 Agnesi (1996 UA)",Agnesi,4.132,1996-09-14
20016766," 16766 Righi (1996 UP)",Righi,6.258,1996-10-18
20016777," 16777 Bosma (1996 VD29)",Bosma,8.918,1982-02-25
20016779," 16779 Mittelman (1996 WH2)",Mittelman,5.392,1987-11-16
20016781," 16781 Rencin (1996 XU18)",Rencin,10.454,1995-09-18
20016783," 16783 Bychkov (1996 XY25)",Bychkov,4.342,1996-12-14
20016790," 16790 Yuuzou (1997 AZ4)",Yuuzou,6.677,1978-11-01
20016794," 16794 Cucullia (1997 CQ1)",Cucullia,12.421,1997-02-01
20016801," 16801 Petrinpragensis (1997 SC2)",Petrinpragensis,4.544,1993-09-15
20016804," 16804 Bonini (1997 SX15)",Bonini,5.969,1969-05-05
20016809," 16809 Galapagos (1997 US)",Galapagos,4.146,1989-11-04
20016813," 16813 Ronmastaler (1997 UT6)",Ronmastaler,2.942,1981-10-30
20016817," 16817 Onderlicka (1997 UU10)",Onderlicka,6.270,1995-03-23
20016826," 16826 Daisuke (1997 WA2)",Daisuke,3.023,1990-10-19
20016829," 16829 Richardfrench (1997 WG7)",Richardfrench,4.760,1987-11-26
20016847," 16847 Sanpoloamosciano (1997 XK10)",Sanpoloamosciano,8.590,1978-04-28
20016852," 16852 Nuredduna (1997 YP2)",Nuredduna,3.715,1995-02-25
20016853," 16853 Masafumi (1997 YV2)",Masafumi,12.025,1997-02-01
20016856," 16856 Banach (1997 YE8)",Banach,2.913,1991-03-18
20016857," 16857 Goodall (1997 YZ8)",Goodall,2.687,1993-10-10
20016861," 16861 Lipovetsky (1997 YZ11)",Lipovetsky,4.066,1996-12-10
20016874," 16874 Kurtwahl (1998 BK2)",Kurtwahl,2.514,1996-08-10
20016878," 16878 Tombickler (1998 BL9)",Tombickler,14.51,1989-02-02
20016881," 16881 Angelinmathew (1998 BH12)",Angelinmathew,3.483,1995-07-24
20016883," 16883 Adeenedenton (1998 BA20)",Adeenedenton,7.776,1991-09-05
20016887," 16887 Blouke (1998 BE26)",Blouke,5.386,1975-12-06
20016888," 16888 Michaelbarber (1998 BM26)",Michaelbarber,4.200,1992-11-17
20016892," 16892 Vaissiere (1998 DN1)",Vaissiere,11.013,1990-11-22
20016900," 16900 Lozere (1998 DQ13)",Lozere,10.230,1980-11-30
20016906," 16906 Giovannisilva (1998 DY23)",Giovannisilva,3.963,1995-07-22
20016909," 16909 Miladejager (1998 DX33)",Miladejager,6.867,1994-06-03
20016915," 16915 Bredthauer (1998 FR10)",Bredthauer,14.335,1950-03-21
20016929," 16929 Hurnik (1998 FP73)",Hurnik,9.492,1992-01-11
20016930," 16930 Respighi (1998 FF74)",Respighi,10.735,1997-01-14
20016934," 16934 Kevinmeng (1998 FA91)",Kevinmeng,6.346,1993-03-03
20016944," 16944 Wangler (1998 HK45)",Wangler,6.812,1953-10-31
20016946," 16946 Farnham (1998 HJ51)",Farnham,3.429,1955-11-16
20016947," 16947 Wikrent (1998 HN80)",Wikrent,2.507,1991-03-11
20016951," 16951 Carolus Quartus (1998 KJ)","Carolus Quartus",9.611,1980-11-29
20016952," 16952 Peteschultz (1998 KX3)",Peteschultz,8.992,1994-08-13
20016953," 16953 Besicovitch (1998 KE5)",Besicovitch,17.093,1954-11-24
20016954," 16954 Annikamorgan (1998 KT48)",Annikamorgan,5.267,1950-02-17
20016961," 16961 Mullahy (1998 QV73)",Mullahy,5.766,1951-11-05
20016967," 16967 Marcosbosso (1998 SR132)",Marcosbosso,3.304,1976-05-27
20016973," 16973 Gaspari (1998 WR19)",Gaspari,3.869,1951-11-08
20016974," 16974 Iphthime (1998 WR21)",Iphthime,57.341,1991-05-07
20016975," 16975 Delamere (1998 YX29)",Delamere,7.538,1989-09-25
20016982," 16982 Tsinghua (1999 AS9)",Tsinghua,3.163,1978-11-29
20016984," 16984 Veillet (1999 AA25)",Veillet,2.298,1989-02-07
20016986," 16986 Archivestef (1999 AR34)",Archivestef,3.816,1978-03-11
20016996," 16996 Dahir (1999 CM32)",Dahir,3.398,1990-10-13
20016997," 16997 Garrone (1999 CO32)",Garrone,3.573,1973-09-29
20016998," 16998 Estelleweber (1999 CG46)",Estelleweber,3.460,1989-03-06
20016999," 16999 Ajstewart (1999 CE47)",Ajstewart,4.780,1989-10-04
20017000," 17000 Medvedev (1999 CV48)",Medvedev,3.789,1996-03-21
20017001," 17001 Braydennoh (1999 CT54)",Braydennoh,4.137,1993-10-10
20017002," 17002 Kouzel (1999 CV54)",Kouzel,2.128,1977-05-18
20017004," 17004 Sinkevich (1999 CR61)",Sinkevich,2.943,1980-10-10
20017008," 17008 Anamariaperez (1999 CL65)",Anamariaperez,5.891,1951-11-08
20017009," 17009 Jasonping (1999 CM70)",Jasonping,4.901,1975-04-20
20017014," 17014 Melaniequan (1999 CY96)",Melaniequan,4.178,1983-07-17
20017015," 17015 Shriyareddy (1999 CN117)",Shriyareddy,3.862,1990-09-16
20017022," 17022 Huisjen (1999 DN7)",Huisjen,8.443,1977-08-19
20017023," 17023 Abbott (1999 EG)",Abbott,2.835,1993-09-14
20017024," 17024 Costello (1999 EJ5)",Costello,3.744,1993-11-06
20017025," 17025 Pilachowski (1999 ES5)",Pilachowski,3.971,1988-08-19
20017028," 17028 Frankstadermann (1999 FJ5)",Frankstadermann,1.951,1980-07-12
20017031," 17031 Piethut (1999 FL9)",Piethut,4.582,1995-02-24
20017033," 17033 Rusty (1999 FR9)",Rusty,2.484,1990-11-24
20017034," 17034 Vasylshev (1999 FS9)",Vasylshev,6.561,1955-08-25
20017035," 17035 Velichko (1999 FC10)",Velichko,4.758,1989-10-01
20017036," 17036 Krugly (1999 FD10)",Krugly,2.911,1989-10-23
20017037," 17037 Danfleisch (1999 FV10)",Danfleisch,3.793,1982-02-24
20017038," 17038 Wake (1999 FO21)",Wake,4.110,1982-04-20
20017039," 17039 Yeuseyenka (1999 FN26)",Yeuseyenka,9.970,1990-04-22
20017040," 17040 Almeida (1999 FT27)",Almeida,7.817,1992-04-23
20017042," 17042 Madiraju (1999 FG30)",Madiraju,6.356,1995-02-03
20017045," 17045 Markert (1999 FV32)",Markert,2.876,1951-09-08
20017046," 17046 Kenway (1999 FM33)",Kenway,7.670,1990-10-25
20017047," 17047 Tateschrock (1999 FP33)",Tateschrock,5.855,1980-08-06
20017049," 17049 Miron (1999 FJ34)",Miron,3.707,1960-10-22
20017051," 17051 Oflynn (1999 FW46)",Oflynn,3.845,1983-11-08
20017053," 17053 Ashayshah (1999 FX56)",Ashayshah,6.105,1976-10-22
20017056," 17056 Boschetti (1999 GW3)",Boschetti,2.869,1956-03-10
20017058," 17058 Rocknroll (1999 GA5)",Rocknroll,5.456,1989-12-05
20017059," 17059 Elvis (1999 GX5)",Elvis,3.965,1978-12-06
20017060," 17060 Mikecombi (1999 GX7)",Mikecombi,5.164,1950-03-21
20017062," 17062 Bardot (1999 GR8)",Bardot,11.162,1995-08-29
20017063," 17063 Papaloizou (1999 GP9)",Papaloizou,4.522,1979-11-16
20017064," 17064 Ashnashah (1999 GX16)",Ashnashah,3.785,1981-03-08
20017065," 17065 Shrilashah (1999 GK17)",Shrilashah,7.373,1986-09-01
20017069," 17069 Adyantshankar (1999 GD20)",Adyantshankar,4.455,1978-09-28
20017070," 17070 Yanniksingh (1999 GG20)",Yanniksingh,5.067,1995-06-05
20017071," 17071 Spiride (1999 GK21)",Spiride,4.280,1976-04-01
20017073," 17073 Alexblank (1999 GX34)",Alexblank,4.690,1990-09-09
20017075," 17075 Pankonin (1999 GF49)",Pankonin,3.165,1969-10-07
